# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-18T05:11:46Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# USDA FoodData Central, one row per food: the amino acids the archive reports, in grams per 100 g of FOOD (not per 100 g protein), as published. Nothing converted, scaled or filled in (U4).
# U5: USDA reports no asparagine (N) and no glutamine (Q) — acid hydrolysis converts them — so no food carries all twenty; amino_acids_absent lists the letters this food does not carry. Which amino acids a score requires is the match step's decision.
# U6: a food measured in two archives appears twice, with its data_type named; no food is dropped or preferred here. cystine and cysteine: USDA reports one or the other per food, never both; whether a cystine value converts to cysteine is an open decision (see config/usda_food_data.ini).
# min_data_points: the smallest sample count USDA gives among this food's amino acid rows, where it gives any.
fdc_id	data_type	release	description	food_category	publication_date	protein_g_per_100g	nitrogen_g_per_100g	A_g_per_100g	C_g_per_100g	D_g_per_100g	E_g_per_100g	F_g_per_100g	G_g_per_100g	H_g_per_100g	I_g_per_100g	K_g_per_100g	L_g_per_100g	M_g_per_100g	N_g_per_100g	P_g_per_100g	Q_g_per_100g	R_g_per_100g	S_g_per_100g	T_g_per_100g	V_g_per_100g	W_g_per_100g	Y_g_per_100g	cystine_g_per_100g	hydroxyproline_g_per_100g	amino_acids_present	amino_acids_absent	min_data_points
167539	sr_legacy_food	2018-04	Snacks, corn-based, extruded, cones, plain	Snacks	2019-04-01	5.8		0.437		0.406	1.094	0.286	0.239	0.178	0.209	0.164	0.715	0.122		0.508		0.29	0.277	0.219	0.295	0.041	0.237	0.105		17	CNQ	0
167542	sr_legacy_food	2018-04	Snacks, granola bars, hard, plain	Snacks	2019-04-01	10.1		0.46		0.83	1.975	0.479	0.499	0.216	0.352	0.4	0.724	0.177		0.518		0.674	0.47	0.264	0.508	0.177	0.352	0.304		17	CNQ	0
167543	sr_legacy_food	2018-04	Snacks, granola bars, hard, almond	Snacks	2019-04-01	7.7		0.369		0.698	1.679	0.39	0.411	0.178	0.289	0.313	0.585	0.135		0.425		0.596	0.374	0.221	0.406	0.142	0.282	0.231		17	CNQ	0
167544	sr_legacy_food	2018-04	Snacks, granola bars, soft, uncoated, raisin	Snacks	2019-04-01	7.6		0.385		0.65	1.646	0.394	0.381	0.183	0.305	0.301	0.565	0.141		0.414		0.586	0.335	0.257	0.411	0.108	0.255	0.173		17	CNQ	0
167545	sr_legacy_food	2018-04	Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip	Snacks	2019-04-01	5.8		0.222		0.479	1.112	0.291	0.177	0.105	0.27	0.289	0.474	0.114		0.393		0.241	0.254	0.226	0.345	0.07	0.244	0.063		17	CNQ	0
167546	sr_legacy_food	2018-04	Candies, honey-combed, with peanut butter	Sweets	2019-04-01	8.72		0.359		1.199	1.999	0.472	0.564	0.219	0.242	0.267	0.607	0.104		0.553		1.087	0.581	0.206	0.307	0.091	0.325	0.09		17	CNQ	0
167547	sr_legacy_food	2018-04	Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter	Snacks	2019-04-01	10.2		0.387		0.972	2.055	0.51	0.405	0.228	0.456	0.519	0.804	0.173		0.68		0.69	0.491	0.387	0.555	0.123	0.431	0.121		17	CNQ	0
167548	sr_legacy_food	2018-04	Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip	Snacks	2019-04-01	9.8		0.407		1.105	1.973	0.497	0.551	0.236	0.348	0.357	0.641	0.131		0.444		1.046	0.469	0.33	0.433	0.101	0.389	0.137		17	CNQ	0
167549	sr_legacy_food	2018-04	Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat	Snacks	2019-04-01	7.29		0.674		0.626	1.689	0.442	0.369	0.275	0.323	0.253	1.103	0.189		0.785		0.448	0.428	0.338	0.455	0.063	0.366	0.163		17	CNQ	0
167550	sr_legacy_food	2018-04	Snacks, popcorn, cakes	Snacks	2019-04-01	9.7		0.671		0.767	1.89	0.488	0.431	0.28	0.372	0.312	1.053	0.21		0.706		0.581	0.48	0.363	0.523	0.091	0.387	0.156		17	CNQ	0
167551	sr_legacy_food	2018-04	Snacks, popcorn, caramel-coated, with peanuts	Snacks	2019-04-01	6.4		0.392		0.572	1.25	0.32	0.309	0.182	0.227	0.199	0.641	0.112		0.452		0.489	0.308	0.231	0.303	0.052	0.261	0.103		17	CNQ	0
167552	sr_legacy_food	2018-04	Snacks, popcorn, caramel-coated, without peanuts	Snacks	2019-04-01	3.8		0.208		0.389	0.658	0.154	0.224	0.109	0.157	0.281	0.284	0.073		0.171		0.235	0.156	0.151	0.177	0.045	0.109	0.039		17	CNQ	0
167553	sr_legacy_food	2018-04	Snacks, potato chips, made from dried potatoes, reduced fat	Snacks	2019-04-01	4.56		0.202		1.134	0.939	0.258	0.194	0.125	0.248	0.353	0.369	0.065		0.204		0.272	0.23	0.245	0.329	0.044	0.221	0.073		17	CNQ	0
167554	sr_legacy_food	2018-04	Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor	Snacks	2019-04-01	6.6		0.252		0.928	1.1	0.29	0.206	0.148	0.313	0.437	0.485	0.102		0.373		0.306	0.291	0.284	0.38	0.072	0.254	0.076		17	CNQ	0
167555	sr_legacy_food	2018-04	Snacks, pretzels, hard, plain, salted	Snacks	2019-04-01	10.04		0.34		0.597	3.647	0.52	0.417	0.22	0.407	0.257	0.757	0.177		1.199		0.363		0.25	0.48	0.097	0.324	0.17		16	CNQS	0
167556	sr_legacy_food	2018-04	Snacks, pretzels, hard, confectioner's coating, chocolate-flavor	Snacks	2019-04-01	7.5		0.274		0.42	2.183	0.357	0.268	0.163	0.287	0.253	0.531	0.131		0.743		0.306	0.365	0.251	0.332	0.096	0.234	0.147		17	CNQ	0
167557	sr_legacy_food	2018-04	Snacks, rice cakes, brown rice, sesame seed	Snacks	2019-04-01	7.6		0.44		0.71	1.55	0.391	0.38	0.193	0.321	0.288	0.625	0.174		0.355		0.595	0.394	0.279	0.444	0.1	0.286	0.094		17	CNQ	0
167559	sr_legacy_food	2018-04	Snacks, tortilla chips, nacho cheese	Snacks	2019-04-01	7.36		0.503		0.537	1.507	0.374	0.286	0.238	0.296	0.291	0.881	0.163		0.676		0.387	0.37	0.282	0.402	0.066	0.318	0.125	0	17	CNQ	0
167560	sr_legacy_food	2018-04	Snacks, tortilla chips, ranch-flavor	Snacks	2019-04-01	7.19		0.528		0.542	1.463	0.358	0.295	0.223	0.28	0.246	0.871	0.154		0.633		0.385	0.351	0.285	0.38	0.058	0.297	0.131	0	17	CNQ	0
167561	sr_legacy_food	2018-04	Snacks, trail mix, regular	Snacks	2019-04-01	13.8		0.587		1.523	3.023	0.658	0.775	0.357	0.515	0.515	0.89	0.202		0.625		1.52	0.65	0.482	0.658	0.166	0.457	0.217		17	CNQ	0
167567	sr_legacy_food	2018-04	Baking chocolate, unsweetened, liquid	Sweets	2019-04-01	12.1		0.561		1.211	1.828	0.584	0.545	0.21	0.471	0.609	0.737	0.125		0.52		0.689	0.525	0.481	0.73	0.182	0.456	0.148		17	CNQ	0
167568	sr_legacy_food	2018-04	Baking chocolate, unsweetened, squares	Sweets	2019-04-01	14.32		0.475		1.27	1.87	0.525	0.505	0.215	0.41	0.47	0.695	0.14		0.88		0.815	0.53	0.37	0.655	0.13	0.425	0.225	0	17	CNQ	2
167573	sr_legacy_food	2018-04	Ice creams, vanilla, rich	Sweets	2019-04-01	3.5		0.136			0.652	0.149	0.147	0.083	0.182	0.248	0.298	0.076		0.338		0.135	0.171	0.138	0.205	0.041	0.142	0.027		16	CDNQ	0
167575	sr_legacy_food	2018-04	Ice creams, vanilla	Sweets	2019-04-01	3.5		0.121		0.25	0.681	0.157	0.093	0.088	0.195	0.258	0.316	0.081		0.326		0.125	0.177	0.146	0.217	0.045	0.155	0.029		17	CNQ	0
167576	sr_legacy_food	2018-04	Ice creams, vanilla, light, soft-serve	Sweets	2019-04-01	4.9		0.184		0.345	0.923	0.211	0.182	0.117	0.26	0.351	0.424	0.109		0.466		0.185	0.241	0.197	0.292	0.059	0.204	0.039		17	CNQ	0
167588	sr_legacy_food	2018-04	Puddings, banana, dry mix, instant, prepared with 2% milk	Sweets	2019-04-01	2.76		0.095		0.21	0.579	0.134	0.058	0.075	0.167	0.219	0.271	0.07		0.268		0.1	0.15	0.125	0.185	0.039	0.134	0.026		17	CNQ	0
167589	sr_legacy_food	2018-04	Puddings, banana, dry mix, regular, prepared with 2% milk	Sweets	2019-04-01	2.9		0.1		0.221	0.607	0.14	0.061	0.078	0.175	0.23	0.284	0.073		0.281		0.106	0.158	0.131	0.194	0.041	0.14	0.027		17	CNQ	0
167598	sr_legacy_food	2018-04	Udi's, Gluten Free, Soft & Delicious White Sandwich Bread	Baked Products	2019-04-01	5.4		0.33		0.56	0.75	0.32	0.23	0.13	0.25	0.35	0.46	0.19		0.24		0.37	0.37	0.23	0.28	0.08	0.18	0.14	0	17	CNQ	0
167602	sr_legacy_food	2018-04	Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry	Vegetables and Vegetable Products	2019-04-01	15.34		0.807		1.334	1.658	0.807	0.669	0.229	0.563	0.751	0.903	0.254		0.659		0.769	0.644	0.583	0.664	0.162	0.335	0.254		17	CNQ	0
167603	sr_legacy_food	2018-04	Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated	Vegetables and Vegetable Products	2019-04-01	1.86		0.098		0.162	0.201	0.098	0.081	0.028	0.068	0.091	0.11	0.031		0.08		0.093	0.078	0.071	0.081	0.02	0.041	0.031		17	CNQ	0
167634	sr_legacy_food	2018-04	Mutton, cooked, roasted (Navajo)	American Indian/Alaska Native Foods	2019-04-01	33.43		1.964		3.122	5.167	1.399	1.651	0.975	1.588	2.999	2.764	0.918		1.411		2.178	1.332	1.403	1.678	0.257	1.162	0.348	0.244	17	CNQ	1
167636	sr_legacy_food	2018-04	Tamales (Navajo)	American Indian/Alaska Native Foods	2019-04-01	6.28		0.422		0.556	1.029	0.275	0.384	0.196	0.271	0.427	0.568	0.15		0.382		0.391	0.273	0.239	0.318	0.052	0.204	0.083		17	CNQ	1
167638	sr_legacy_food	2018-04	Fish, halibut, raw, with skin (Alaska Native)	American Indian/Alaska Native Foods	2019-04-01	20.53		1.187		2.796	3.174	0.821	0.932	0.499	0.943	1.82	1.598	0.799		0.732		1.21	0.91	0.954	1.032	0.311	0.699	0.355	0.183	17	CNQ	0
167639	sr_legacy_food	2018-04	Fish, salmon, coho (silver), raw (Alaska Native)	American Indian/Alaska Native Foods	2019-04-01	22.56		1.29		2.65	3.1	0.91	0.97	0.49	0.9	1.81	1.61	0.71		0.78		1.14	0.84	0.97	1.03	0.33	0.72	0.25		17	CNQ	0
167642	sr_legacy_food	2018-04	Fish, salmon, red, canned, bones removed (Alaska Native)	American Indian/Alaska Native Foods	2019-04-01	27.31		1.69		2.68	3.64	1.14	1.43	0.69	1.22	2.31	2.04	0.75		1.22		1.64	1.04	1.25	1.45	0.35	0.94	0.2		17	CNQ	0
167643	sr_legacy_food	2018-04	Fish, whitefish, eggs (Alaska Native)	American Indian/Alaska Native Foods	2019-04-01	14.66		1.64		1.58	2.18	0.9	0.5	0.53	1.07	1.6	1.64	0.56		1.1		1.06	1.18	1.01	1.28	0.28	0.76	0.23		17	CNQ	0
167645	sr_legacy_food	2018-04	Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)	American Indian/Alaska Native Foods	2019-04-01	35.19		2.11		3.26	4.51	1.39	1.87	0.82	1.45	2.74	2.51	0.91		1.7		2.01	1.32	1.53	1.72	0.35	1.15	0.25		17	CNQ	0
167647	sr_legacy_food	2018-04	Fish, salmon, king, with skin, kippered, (Alaska Native)	American Indian/Alaska Native Foods	2019-04-01	23.19		1.476		2.205	3.048	0.899	1.23	0.549	0.909	1.902	1.656	0.625		1.079		1.363	0.909	1.022	1.117	0.256	0.757	0.199		17	CNQ	0
167648	sr_legacy_food	2018-04	Fish, sheefish, raw (Alaska Native)	American Indian/Alaska Native Foods	2019-04-01	22.25		1.4		2.07	2.95	0.85	1.5	0.52	0.86	1.82	1.52	0.63		1.15		1.31	0.85	0.94	1	0.21	0.68	0.2		17	CNQ	0
167649	sr_legacy_food	2018-04	Buffalo, free range, top round steak, raw (Shoshone Bannock)	American Indian/Alaska Native Foods	2019-04-01	21.44		1.207		1.872	3.063	0.825	0.904	0.704	0.928	1.494	1.71	0.597		0.807		1.272	0.878	0.849	0.959	0.225	0.721	0.229	0.065	17	CNQ	0
167650	sr_legacy_food	2018-04	Seal, bearded (Oogruk), meat, partially dried (Alaska Native)	American Indian/Alaska Native Foods	2019-04-01	62.38		3.568		5.193	8.337	2.473	3.285	2.226	2.367	5.052	4.822	1.272		2.862		3.515	2.261	2.438	2.438	0.601	1.625	0.336		17	CNQ	0
167651	sr_legacy_food	2018-04	Buffalo, free range, top round steak, cooked (Shoshone Bannock)	American Indian/Alaska Native Foods	2019-04-01	32.51		1.831		2.839	4.645	1.251	1.371	1.068	1.407	2.266	2.593	0.905		1.224		1.929	1.332	1.287	1.454	0.341	1.093	0.347		17	CNQ	0
167652	sr_legacy_food	2018-04	Elk, free range, roast, eye of round, raw (Shoshone Bannock)	American Indian/Alaska Native Foods	2019-04-01	19.74		1.234		1.944	3.234	0.854	0.909	0.72	0.954	1.544	1.76	0.645		0.819		1.319	1.006	0.746	1.53	0.228	0.751	0.252	0.046	17	CNQ	0
167653	sr_legacy_food	2018-04	Corn, dried, yellow (Northern Plains Indians)	American Indian/Alaska Native Foods	2019-04-01	14.48		1.156		1.013	2.358	0.642	0.539	0.313	0.485	0.498	1.468	0.293		1.047		0.581	0.732	0.431	0.655	0.094	0.465	0.2		17	CNQ	0
167654	sr_legacy_food	2018-04	Smelt, dried (Alaska Native)	American Indian/Alaska Native Foods	2019-04-01	56.19		3.52		4.81	6.66	2.01	3.28	1.01	2.15	3.69	3.82	1.24		2.36		3.1	2.45	2.39	2.66	0.51	1.57	0.46		17	CNQ	0
167658	sr_legacy_food	2018-04	Restaurant, Mexican, soft taco with ground beef, cheese and lettuce	Restaurant Foods	2019-04-01	12.56		0.636		0.951	2.282	0.598	0.668	0.316	0.504	0.943	1.005	0.28		1.871		0.703	0.54	0.475	0.594	0.125	0.371	0.147	0.265	17	CNQ	0
167659	sr_legacy_food	2018-04	Restaurant, Latino, chicken and rice, entree, prepared	Restaurant Foods	2019-04-01	12.02		0.68		1.109	1.879	0.514	0.585	0.398	0.549	0.925	0.933	0.306		0.51		0.796	0.469	0.498	0.619	0.158	0.349	0.15		17	CNQ	0
167660	sr_legacy_food	2018-04	Restaurant, Latino, empanadas, beef, prepared	Restaurant Foods	2019-04-01	11.31		0.578		0.82	2.542	0.496	0.568	0.309	0.461	0.614	0.895	0.207		0.855		0.577	0.454	0.413	0.511	0.118	0.306	0.157		17	CNQ	0
167661	sr_legacy_food	2018-04	Restaurant, Latino, pupusas con frijoles (pupusas, bean)	Restaurant Foods	2019-04-01	5.59		0.29		0.543	0.969	0.29	0.209	0.164	0.219	0.293	0.525	0.1		0.3		0.293	0.309	0.212	0.258	0.055	0.138	0.077		17	CNQ	0
167662	sr_legacy_food	2018-04	Restaurant, Latino, pupusas con queso (pupusas, cheese)	Restaurant Foods	2019-04-01	11.72		0.459		0.892	2.755	0.625	0.267	0.368	0.565	0.87	1.29	0.346		1.285		0.482	0.696	0.458	0.741	0.152	0.476	0.097		17	CNQ	0
167663	sr_legacy_food	2018-04	Restaurant, Latino, pupusas del cerdo (pupusas, pork)	Restaurant Foods	2019-04-01	11.51		0.674		0.99	1.878	0.463	0.57	0.354	0.456	0.784	0.976	0.268		0.638		0.669	0.463	0.46	0.531	0.121	0.297	0.133		17	CNQ	0
167664	sr_legacy_food	2018-04	Restaurant, Latino, tamale, corn	Restaurant Foods	2019-04-01	3.48		0.231		0.264	0.681	0.156	0.107	0.092	0.128	0.148	0.39	0.067		0.292		0.128	0.18	0.126	0.174	0.034	0.109	0.049		17	CNQ	0
167665	sr_legacy_food	2018-04	Restaurant, Mexican, spanish rice	Restaurant Foods	2019-04-01	3.28		0.169		0.267	0.607	0.153	0.142	0.071	0.109	0.131	0.24	0.071		0.141		0.263	0.153	0.098	0.137	0.044	0.104	0.066	0	17	CNQ	0
167666	sr_legacy_food	2018-04	Restaurant, Mexican, refried beans	Restaurant Foods	2019-04-01	6.91		0.267		0.726	0.971	0.387	0.277	0.196	0.272	0.533	0.539	0.082		0.255		0.414	0.387	0.267	0.289	0.071	0.169	0.06	0	17	CNQ	0
167667	sr_legacy_food	2018-04	Restaurant, Chinese, egg rolls, assorted	Restaurant Foods	2019-04-01	8.28		0.296		0.564	2.747	0.36	0.361	0.183	0.296	0.368	0.581	0.147		0.778		0.412	0.323	0.339	0.331	0.066	0.249	0.159	0	17	CNQ	0
167668	sr_legacy_food	2018-04	Restaurant, Chinese, fried rice, without meat	Restaurant Foods	2019-04-01	4.05		0.241		0.407	1.073	0.225	0.178	0.094	0.173	0.173	0.335	0.114		0.188		0.335	0.21	0.173	0.251	0.052	0.154	0.084		17	CNQ	0
167669	sr_legacy_food	2018-04	CRACKER BARREL, steak fries	Restaurant Foods	2019-04-01	3.26		0.09		0.652	0.471	0.13	0.08	0.05	0.1	0.12	0.14	0.04		0.09		0.17	0.1	0.09	0.15	0.04	0.09	0.03		17	CNQ	0
167670	sr_legacy_food	2018-04	CRACKER BARREL, grilled sirloin steak	Restaurant Foods	2019-04-01	31.52		1.923		3.142	5.127	1.376	1.502	1.219	1.618	3.1	2.795	0.83		1.345		2.238	1.271	1.523	2.889	0.41	1.145	0.315		17	CNQ	0
167671	sr_legacy_food	2018-04	CRACKER BARREL, macaroni n' cheese plate, from kid's menu	Restaurant Foods	2019-04-01	6.46		0.213		0.415	1.971	0.394	0.192	0.224	0.33	0.586	0.692	0.181		0.82		0.298	0.384	0.181	0.405	0.085	0.266	0.107	0	17	CNQ	0
167672	sr_legacy_food	2018-04	DENNY'S, french fries	Restaurant Foods	2019-04-01	3.41		0.111		0.747	0.505	0.151	0.101	0.05	0.121	0.141	0.192	0.04		0.111		0.182	0.131	0.111	0.303	0.05	0.091	0.03		17	CNQ	0
167673	sr_legacy_food	2018-04	DENNY'S, top sirloin steak	Restaurant Foods	2019-04-01	28.9		1.721		2.842	4.573	1.221	1.491	0.991	1.401	2.021	2.432	0.741		1.111		1.981	1.151	1.371	1.491	0.38	0.991	0.28		17	CNQ	0
167674	sr_legacy_food	2018-04	Restaurant, Chinese, lemon chicken	Restaurant Foods	2019-04-01	11.87		0.671		1.102	2.265	0.478	0.506	0.365	0.537	0.958	0.978	0.33		0.524		0.521	0.513	0.513	0.57	0.141	0.369	0.142		17	CNQ	0
167675	sr_legacy_food	2018-04	Restaurant, Chinese, general tso's chicken	Restaurant Foods	2019-04-01	12.9		0.752		1.202	2.399	0.563	0.606	0.333	0.564	1.089	1.026	0.332		0.493		0.688	0.529	0.552	0.607	0.142	0.389	0.144		17	CNQ	0
167676	sr_legacy_food	2018-04	Restaurant, Chinese, kung pao chicken	Restaurant Foods	2019-04-01	9.76		0.573		0.967	1.783	0.402	0.396	0.265	0.431	0.449	0.775	0.24		0.341		0.64	0.395	0.407	0.47	0.118	0.347	0.105		17	CNQ	0
167678	sr_legacy_food	2018-04	Restaurant, Chinese, chicken and vegetables	Restaurant Foods	2019-04-01	8.18		0.374		0.701	1.62	0.264	0.264	0.179	0.306	0.454	0.517	0.163		0.258		0.422	0.295	0.306	0.322	0.074	0.205	0.095	0.007	17	CNQ	0
167679	sr_legacy_food	2018-04	Restaurant, Chinese, orange chicken	Restaurant Foods	2019-04-01	14.46		0.775		1.247	2.475	0.51	0.614	0.359	0.576	1.058	1.001	0.34		0.604		0.803	0.548	0.576	0.614	0.113	0.321	0.161	0.1	17	CNQ	0
167680	sr_legacy_food	2018-04	Restaurant, Italian, spaghetti with meat sauce	Restaurant Foods	2019-04-01	5.79		0.247		0.439	1.559	0.263	0.23	0.142	0.197	0.231	0.373	0.109		0.507		0.275	0.24	0.192	0.224	0.054	0.137	0.093	0	17	CNQ	0
167697	sr_legacy_food	2018-04	Milk, buttermilk, fluid, cultured, reduced fat	Dairy and Egg Products	2019-04-01	4.1		0.139		0.351	0.921	0.212	0.081	0.124	0.212	0.343	0.388	0.107		0.404		0.117	0.247	0.175	0.268	0.052	0.207	0.025		17	CNQ	0
167712	sr_legacy_food	2018-04	Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium	Pork Products	2019-04-01	37.04		2.37		3.484	5.452	1.469	2.6	1.392	1.737	3.072	2.884	0.824		2.031		2.398	1.408	1.45	1.971	0.31	1.159	0.412	0.65	17	CNQ	0
167742	sr_legacy_food	2018-04	Mollusks, scallop, (bay and sea), cooked, steamed	Finfish and Shellfish Products	2019-04-01	20.54		0.912		1.572	2.39	0.597	1.761	0.314	0.692	1.258	1.226	0.487		0.487		1.101	0.613	0.629	0.645	0.173	0.503	0.204		17	CNQ	0
167759	sr_legacy_food	2018-04	Sapodilla, raw	Fruits and Fruit Juices	2019-04-01	0.44		0.014		0.032	0.038	0.013	0.017	0.016	0.015	0.039	0.024	0.003		0.036		0.017	0.018	0.012	0.016	0.005	0.014			17	CNQ	1
167760	sr_legacy_food	2018-04	Sapote, mamey, raw	Fruits and Fruit Juices	2019-04-01	1.45		0.073		0.147	0.147	0.061	0.073	0.049	0.061	0.073	0.073	0.024		0.085		0.049	0.195	0.085	0.073	0.049	0.049	0.012		17	CNQ	0
167761	sr_legacy_food	2018-04	Soursop, raw	Fruits and Fruit Juices	2019-04-01	1										0.06		0.007								0.011				3	ACDEFGHILNPQRSTVY	1
167762	sr_legacy_food	2018-04	Strawberries, raw	Fruits and Fruit Juices	2019-04-01	0.67		0.033		0.149	0.098	0.019	0.026	0.012	0.016	0.026	0.034	0.002		0.02		0.028	0.025	0.02	0.019	0.008	0.022	0.006		17	CNQ	0
167763	sr_legacy_food	2018-04	Tamarinds, raw	Fruits and Fruit Juices	2019-04-01	2.8										0.139		0.014								0.018				3	ACDEFGHILNPQRSTVY	1
167765	sr_legacy_food	2018-04	Watermelon, raw	Fruits and Fruit Juices	2019-04-01	0.61		0.017		0.039	0.063	0.015	0.01	0.006	0.019	0.062	0.018	0.006		0.024		0.059	0.016	0.027	0.016	0.007	0.012	0.002		17	CNQ	1
167772	sr_legacy_food	2018-04	Applesauce, canned, unsweetened, with added ascorbic acid	Fruits and Fruit Juices	2019-04-01	0.17		0.006		0.028	0.017	0.005	0.006	0.003	0.006	0.01	0.01	0.002		0.006		0.005	0.007	0.006	0.008	0.002	0.003	0.002		17	CNQ	0
167773	sr_legacy_food	2018-04	Applesauce, canned, sweetened, with salt	Fruits and Fruit Juices	2019-04-01	0.18		0.007		0.032	0.019	0.005	0.007	0.003	0.007	0.011	0.011	0.002		0.006		0.006	0.007	0.007	0.008	0.002	0.003	0.002		17	CNQ	0
167776	sr_legacy_food	2018-04	Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	2019-04-01	0.39		0.015		0.111	0.032	0.011	0.013	0.002	0.012	0.018	0.02	0.002		0.022		0.011	0.016	0.012	0.018	0.002	0.002	0.002		17	CNQ	0
167777	sr_legacy_food	2018-04	Pears, raw, red anjou	Fruits and Fruit Juices	2019-04-01	0.33		0.012		0.094	0.027	0.01	0.011	0.001	0.01	0.015	0.017	0.002		0.019		0.009	0.014	0.01	0.015	0.001	0.001	0.001		17	CNQ	0
167778	sr_legacy_food	2018-04	Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	2019-04-01	0.36		0.013		0.101	0.029	0.01	0.012	0.001	0.011	0.016	0.018	0.002		0.02		0.01	0.015	0.011	0.016	0.002	0.002	0.001		17	CNQ	0
167779	sr_legacy_food	2018-04	Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	2019-04-01	0.44		0.016		0.124	0.036	0.013	0.015	0.002	0.013	0.02	0.022	0.003		0.025		0.012	0.018	0.014	0.02	0.002	0.002	0.002		17	CNQ	0
167794	sr_legacy_food	2018-04	Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E	Fruits and Fruit Juices	2019-04-01	0.68		0.018		0.106	0.041	0.011	0.012	0.003	0.004	0.02	0.015	0.002		0.079		0.08	0.022	0.009	0.013	0.002	0.004	0.002		17	CNQ	0
167810	sr_legacy_food	2018-04	Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw	Pork Products	2019-04-01	18.22		1.073		1.723	2.841	0.744	0.915	0.742	0.863	1.657	1.498	0.485		0.774		1.19	0.771	0.816	0.963	0.205	0.654	0.218	0.024	17	CNQ	0
167811	sr_legacy_food	2018-04	Pork, fresh, backfat, raw	Pork Products	2019-04-01	2.92		0.17		0.271	0.457	0.117	0.139	0.117	0.137	0.263	0.234	0.077		0.117		0.182	0.121	0.133	0.158	0.037	0.102	0.037		17	CNQ	0
167813	sr_legacy_food	2018-04	Pork, fresh, separable fat, raw	Pork Products	2019-04-01	9.25		0.53		0.865	1.413	0.384	0.418	0.376	0.438	0.823	0.761	0.254		0.374		0.596	0.386	0.407	0.468	0.11	0.366	0.104	0.032	17	CNQ	0
167814	sr_legacy_food	2018-04	Pork, fresh, leg (ham), rump half, separable lean and fat, raw	Pork Products	2019-04-01	20.27		1.161		1.896	3.097	0.842	0.916	0.825	0.96	1.803	1.669	0.556		0.82		1.306	0.847	0.892	1.025	0.241	0.803	0.229	0.071	17	CNQ	0
167815	sr_legacy_food	2018-04	Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted	Pork Products	2019-04-01	27.03		1.548		2.529	4.13	1.123	1.222	1.1	1.28	2.404	2.225	0.741		1.093		1.742	1.129	1.189	1.367	0.322	1.071	0.305	0.094	17	CNQ	0
167816	sr_legacy_food	2018-04	Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)	Pork Products	2019-04-01	21.81		1.249		2.04	3.332	0.906	0.986	0.887	1.033	1.94	1.795	0.598		0.882		1.406	0.911	0.959	1.103	0.26	0.864	0.246	0.076	17	CNQ	0
167817	sr_legacy_food	2018-04	Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted	Pork Products	2019-04-01	28.86		1.653		2.7	4.41	1.199	1.305	1.174	1.367	2.567	2.376	0.791		1.167		1.86	1.205	1.269	1.46	0.344	1.144	0.325	0.101	17	CNQ	0
167818	sr_legacy_food	2018-04	Pork, fresh, loin, whole, separable lean and fat, raw	Pork Products	2019-04-01	19.74		1.158		1.814	3.044	0.785	1.019	0.77	0.91	1.766	1.572	0.514		0.838		1.245	0.815	0.891	1.064	0.244	0.676	0.248		17	CNQ	0
167819	sr_legacy_food	2018-04	Pork, fresh, loin, whole, separable lean and fat, cooked, braised	Pork Products	2019-04-01	27.23		1.598		2.501	4.195	1.082	1.413	1.061	1.254	2.436	2.168	0.708		1.159		1.719	1.124	1.229	1.467	0.336	0.931	0.343		17	CNQ	0
